Year,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Normalized Eigenfactor,avgJifPercentile,Journal
2017,"5,668",6.395,6.330,6.686,1.103,58,8.5,6.7,0.008,2.112,25.86,0.94100,84.86300,CYTOKINE & GROWTH FACTOR REVIEWS
2016,"5,514",6.794,6.679,7.133,1.145,62,8.1,8.4,0.00844,2.367,19.35,0.96985,85.92600,CYTOKINE & GROWTH FACTOR REVIEWS
2015,"5,027",6.571,6.470,7.271,0.903,62,8.5,8.0,0.00849,2.378,0.00,0.96726,86.12800,CYTOKINE & GROWTH FACTOR REVIEWS
2014,"4,708",5.357,5.309,7.968,0.841,69,8.3,6.0,0.00887,2.563,23.19,0.99361,80.67900,CYTOKINE & GROWTH FACTOR REVIEWS
2013,"4,662",6.537,6.388,8.493,1.020,50,8.0,6.8,0.00917,2.686,0.00,1.01126,84.47800,CYTOKINE & GROWTH FACTOR REVIEWS
2012,"4,587",8.831,8.674,7.919,0.588,34,7.2,6.3,0.01086,2.801,0.00,Not Available,89.76900,CYTOKINE & GROWTH FACTOR REVIEWS
2011,"4,405",7.812,7.663,8.013,0.485,33,6.6,5.8,0.01278,3.043,0.00,Not Available,88.49100,CYTOKINE & GROWTH FACTOR REVIEWS
2010,"4,252",8.239,7.534,9.832,0.940,50,5.8,4.8,0.01543,3.520,0.00,Not Available,87.92300,CYTOKINE & GROWTH FACTOR REVIEWS
2009,"3,990",6.489,6.454,10.786,0.608,51,5.2,6.0,0.01976,4.521,0.00,Not Available,85.90200,CYTOKINE & GROWTH FACTOR REVIEWS
2008,"3,668",7.022,6.956,10.564,0.892,37,4.9,5.3,0.02108,4.362,37.84,Not Available,86.15200,CYTOKINE & GROWTH FACTOR REVIEWS
2007,"3,404",11.816,11.701,11.798,0.784,51,4.4,6.2,0.02281,4.834,0.00,Not Available,94.69800,CYTOKINE & GROWTH FACTOR REVIEWS
2006,"3,064",11.549,11.463,Not Available,1.075,40,4.1,6.1,Not Available,Not Available,0.00,Not Available,94.31000,CYTOKINE & GROWTH FACTOR REVIEWS
2005,"2,404",9.075,8.987,Not Available,1.213,47,4.0,5.4,Not Available,Not Available,0.00,Not Available,91.39100,CYTOKINE & GROWTH FACTOR REVIEWS
2004,"2,107",9.926,9.641,Not Available,0.857,35,3.7,5.1,Not Available,Not Available,2.86,Not Available,92.54500,CYTOKINE & GROWTH FACTOR REVIEWS
2003,"1,736",9.600,9.415,Not Available,0.956,45,3.6,5.1,Not Available,Not Available,0.00,Not Available,92.44600,CYTOKINE & GROWTH FACTOR REVIEWS
2002,"1,416",9.707,9.672,Not Available,1.194,36,3.7,5.0,Not Available,Not Available,0.00,Not Available,93.10000,CYTOKINE & GROWTH FACTOR REVIEWS
2001,"1,065",7.674,7.630,Not Available,0.655,29,4.0,4.4,Not Available,Not Available,0.00,Not Available,89.40600,CYTOKINE & GROWTH FACTOR REVIEWS
2000,886,6.049,5.902,Not Available,1.414,29,3.5,4.2,Not Available,Not Available,0.00,Not Available,87.62400,CYTOKINE & GROWTH FACTOR REVIEWS
