,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest,Journal
1,,ALL Journals,637269,6028,26122,35339,39671,42376,40410,39815,39678,38045,33850,295935,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
2,,ALL OTHERS (2662),2662,15,79,141,233,159,184,165,151,148,112,1275,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
3,4.122,SCI REP-UK,25071,178,967,1394,1511,1752,1717,1635,1644,1557,1305,11411,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
4,2.766,PLOS ONE,14133,79,388,591,773,868,799,853,865,900,793,7224,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
5,9.504,P NATL ACAD SCI USA,11129,790,884,885,886,914,764,756,618,588,505,3539,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
6,12.353,NAT COMMUN,7560,88,399,570,614,654,615,495,476,426,346,2877,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
7,,ONCOTARGET,7131,38,184,283,386,412,392,430,471,413,446,3676,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
8,4.011,J BIOL CHEM,4372,50,170,234,248,300,245,259,257,222,211,2176,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
9,7.616,ELIFE,4232,64,218,265,339,335,294,260,273,260,216,1708,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
10,3.687,INT J MOL SCI,4046,65,133,145,199,209,217,223,255,208,241,2151,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
11,4.019,FRONT MICROBIOL,3928,47,154,224,246,246,254,270,236,211,204,1836,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
12,3.677,FRONT PLANT SCI,3629,47,116,152,192,239,228,236,252,205,140,1822,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
13,5.511,FRONT IMMUNOL,3620,80,181,179,224,238,194,254,271,196,230,1573,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
14,11.561,NUCLEIC ACIDS RES,3516,21,112,211,213,249,221,209,208,183,154,1735,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
15,14.357,J AM CHEM SOC,2365,45,152,162,134,183,180,120,129,144,138,978,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
16,4.368,J VIROL,2356,19,98,108,128,178,158,130,127,107,106,1197,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
17,5.971,J NEUROSCI,2275,24,111,157,141,165,132,156,154,135,103,997,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
18,8.032,CELL REP,2273,30,86,117,168,198,164,157,170,130,141,912,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
19,3.146,J PHYS CHEM B,2065,21,79,82,81,123,110,112,85,149,135,1088,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
