,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest,Journal
1, ,ALL Journals,175239,4250,12914,14361,13713,12698,11766,10411,9512,8631,7451,69532,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
2, ,ALL OTHERS (9684),9684,344,816,764,631,573,501,392,356,327,272,4708,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
3,9.504,P NATL ACAD SCI USA,11129,790,884,885,886,914,764,756,618,588,505,3539,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
4,41.577,NATURE,7052,105,432,519,452,394,504,450,371,315,266,3244,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
5,41.058,SCIENCE,6237,101,370,401,411,400,349,353,300,304,285,2963,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
6,4.011,J BIOL CHEM,3696,20,111,146,177,186,225,214,180,163,154,2120,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
7,31.398,CELL,3273,48,192,262,241,227,234,164,154,194,131,1426,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
8,2.766,PLOS ONE,2211,23,179,295,287,410,374,273,146,101,80,43,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
9,5.971,J NEUROSCI,1976,17,87,119,119,179,148,155,143,107,109,793,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
10,12.353,NAT COMMUN,1538,105,403,388,330,168,83,47,14,0,0,0,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
11,8.839,PHYS REV LETT,1536,18,97,102,99,88,119,93,49,76,79,716,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
12,14.319,NEURON,1425,19,72,126,95,97,124,97,85,76,65,569,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
